Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Arab World,ARB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,78.7492899316702,79.04077846985959,79.4086534949348,79.9126728829356,80.4337849106248,81.1176935380443,81.8325597061232,82.5022243082266,83.2344548734768,83.95529835537249,84.6650502050644,85.3522179227568,86.008024254536,86.654750848158,87.29995537189751,87.9368319209243,88.41734132806151,88.6312853680334
Arab World,ARB,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,62.5978147796391,63.0384740988128,63.5487388085313,64.31159089110601,65.0932656316005,66.10956005441871,67.1582767304121,68.08856335104511,69.1990051818833,70.31091648619851,71.4293963872164,72.5771724306677,73.670326250201,74.7567670869595,75.844182514412,76.8803610580178,77.64623033922,77.9074057483924
Arab World,ARB,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,91.0934324111477,91.0103248433408,91.11073172299271,91.2244346031335,91.3455282233152,91.5719548458432,91.8251314407079,92.16313267847859,92.40474523456909,92.6466009135765,92.8877031783733,93.1184243210483,93.371890168839,93.6306574694869,93.891744876719,94.1535568275951,94.33152668479971,94.4244346793422
Central Europe and the Baltics,CEB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,,,,,,98.4326282822766,98.4487766828201,98.4615074714232,98.47312401065001,98.5017556408701,98.659905298657,98.81772001145839,98.9756809668352,99.1223613439345,99.2759959182447,99.41212368657258,99.54924248978529,99.6899723212658
Central Europe and the Baltics,CEB,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,,,,,,96.8165511018074,96.8474443055267,96.87007764567042,96.8900862256995,96.9553066461104,97.2981994315515,97.6423385521891,97.98969975856691,98.2918773643021,98.59207537336641,98.8806507880631,99.1721834599419,99.4737384146519
Central Europe and the Baltics,CEB,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,,,,,,99.4356849675405,99.4401138025239,99.44346453718,99.4464859280158,99.45014098946591,99.4935788475321,99.53616006053221,99.57789700931059,99.6292791181698,99.6931550157697,99.73592428163842,99.77854092083192,99.8211111032805
Early-demographic dividend,EAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,79.96225242740621,80.4806828501428,81.1593442684877,81.84824226231959,82.5330733668593,83.20982357448491,83.8763887554568,84.5392619705483,85.1987793736015,85.8415546500502,86.4797362097176,87.1120438586035,87.73847389761059,88.3585688908074,88.9755538901801,89.57212503725158,90.13018080332078,90.56039423256279
Early-demographic dividend,EAR,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,71.689726362592,72.3423556118768,73.2013628199282,74.0796215371491,74.9575799213068,75.8320091385341,76.6992621106405,77.5686423292425,78.4421687106742,79.2962555212318,80.15055776175001,81.0055417490436,81.85924814832559,82.709603803663,83.56090173391371,84.38848474828521,85.1667731611461,85.9287715715891
Early-demographic dividend,EAR,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,92.93055163491292,93.0678337619971,93.2853131727063,93.50773375262871,93.7314385129808,93.95002075585991,94.16430493956881,94.3774020837458,94.58509568324621,94.7901512515683,94.9949648169274,95.19914929775791,95.40215897463258,95.60539363174999,95.81111872857609,96.0093905870246,96.1932283587595,96.3700960496249
East Asia & Pacific,EAS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,81.199561942847,81.6390620744297,82.84268807698571,83.6527827130051,84.4459120886625,85.2222261729142,85.9686116825051,86.6965155806666,87.4094058462822,88.10268719067992,88.77745512801741,89.4249084013381,90.05212527654942,90.66209412494308,91.27479485551581,91.83310992974421,92.3504658616865,92.8624268340518
